,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,totdist,prgdist,err,touches,def 3rd,att 3rd,season,team
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0,0,12510.0,3364.0,0.0,894.0,111.0,364.0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0,0,12979.0,3640.0,0.0,902.0,152.0,256.0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0,0,12371.0,3671.0,0.0,872.0,221.0,182.0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0,0,9988.0,3241.0,0.0,761.0,219.0,168.0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0,0,9597.0,2816.0,0.0,663.0,246.0,145.0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0,0,12213.0,3701.0,0.0,879.0,274.0,179.0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0,0,11808.0,4176.0,1.0,877.0,246.0,189.0,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1,1,6597.0,2127.0,1.0,558.0,210.0,153.0,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0,0,10842.0,2413.0,1.0,818.0,115.0,335.0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1,1,10813.0,2995.0,0.0,861.0,176.0,212.0,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0,0,9380.0,2689.0,0.0,790.0,169.0,378.0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0,0,11169.0,3246.0,0.0,830.0,256.0,166.0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0,0,10764.0,2963.0,0.0,793.0,97.0,282.0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0,0,9843.0,3225.0,0.0,765.0,188.0,224.0,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0,0,11335.0,2983.0,0.0,850.0,244.0,194.0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0,0,8508.0,2433.0,1.0,724.0,179.0,201.0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,0.0,1,1,9288.0,2870.0,0.0,719.0,191.0,229.0,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0,0,8191.0,2321.0,1.0,699.0,157.0,223.0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1,1,10587.0,3076.0,0.0,727.0,172.0,194.0,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0,0,4568.0,1647.0,0.0,435.0,160.0,103.0,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0,0,10854.0,3033.0,0.0,817.0,143.0,302.0,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0,0,11181.0,3327.0,0.0,901.0,246.0,197.0,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0,0,8451.0,2629.0,0.0,662.0,184.0,152.0,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1,1,9657.0,2587.0,0.0,754.0,143.0,250.0,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0,0,12038.0,3432.0,0.0,868.0,244.0,233.0,2023,Manchester City
44,2023-04-08,17:30,Premier League,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,12.0,7.0,13.2,0.0,1,1,11478.0,3536.0,0.0,833.0,244.0,161.0,2023,Manchester City
46,2023-04-15,17:30,Premier League,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,11.0,3.0,17.8,0.0,1,1,12613.0,3019.0,1.0,868.0,187.0,261.0,2023,Manchester City
49,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,14.0,9.0,15.9,0.0,0,0,7699.0,2600.0,0.0,590.0,236.0,99.0,2023,Manchester City
50,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,11.0,8.0,14.1,0.0,1,1,10558.0,3102.0,0.0,784.0,186.0,178.0,2023,Manchester City
51,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,16.0,7.0,16.3,0.0,0,0,11138.0,3003.0,0.0,853.0,206.0,251.0,2023,Manchester City
52,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,17.0,6.0,18.7,2.0,0,1,13140.0,3779.0,1.0,994.0,179.0,297.0,2023,Manchester City
54,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,9.0,4.0,19.3,2.0,0,0,11286.0,2860.0,0.0,781.0,214.0,210.0,2023,Manchester City
56,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,15.0,2.0,18.8,0.0,0,0,10867.0,2925.0,2.0,801.0,248.0,178.0,2023,Manchester City
57,2023-05-24,20:00,Premier League,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,13.9,0.0,0,0,8647.0,2792.0,0.0,714.0,254.0,138.0,2023,Manchester City
58,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,John Brooks,Match Report,,17.0,2.0,16.8,0.0,0,0,9181.0,2577.0,0.0,752.0,207.0,256.0,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,10.0,2.0,14.6,1.0,0,0,6643.0,2559.0,0.0,599.0,220.0,133.0,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,19.0,7.0,13.0,0.0,0,0,6642.0,2321.0,0.0,590.0,135.0,227.0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,6.0,14.8,0.0,0,0,8331.0,2663.0,1.0,738.0,187.0,173.0,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,22.0,8.0,15.5,1.0,0,0,9990.0,3197.0,1.0,745.0,157.0,243.0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,22.0,8.0,16.3,1.0,0,0,8154.0,3066.0,0.0,665.0,195.0,206.0,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,16.0,3.0,18.6,1.0,0,0,7521.0,2785.0,1.0,601.0,152.0,215.0,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,David Coote,Match Report,,13.0,7.0,18.2,0.0,0,0,8293.0,2539.0,0.0,722.0,132.0,194.0,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,22.0,9.0,18.6,1.0,0,0,9543.0,2949.0,0.0,715.0,120.0,292.0,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,10.0,6.0,14.3,0.0,1,1,5949.0,2040.0,1.0,542.0,162.0,159.0,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,9.0,4.0,16.6,1.0,0,0,8070.0,2760.0,1.0,662.0,248.0,100.0,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,12.0,3.0,17.2,0.0,0,0,9274.0,3063.0,0.0,689.0,165.0,158.0,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,24.0,9.0,16.0,1.0,0,0,8693.0,2927.0,3.0,763.0,147.0,279.0,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,14.0,2.0,14.5,0.0,0,0,6858.0,2772.0,1.0,619.0,204.0,183.0,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,14.0,3.0,13.7,0.0,0,0,9598.0,2861.0,2.0,717.0,128.0,187.0,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,16.0,5.0,18.2,1.0,0,0,9965.0,3046.0,0.0,795.0,171.0,249.0,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,14.0,7.0,11.2,0.0,0,0,3770.0,1572.0,1.0,416.0,136.0,106.0,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,17.0,4.0,17.0,0.0,0,0,8377.0,2699.0,0.0,675.0,155.0,201.0,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,14.0,5.0,17.9,2.0,0,0,6959.0,2278.0,0.0,620.0,167.0,204.0,2023,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,25.0,5.0,14.2,0.0,0,0,6925.0,2250.0,1.0,677.0,183.0,236.0,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,2.0,17.6,0.0,0,0,9507.0,2846.0,1.0,785.0,204.0,210.0,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,Match Report,,23.0,7.0,19.6,0.0,0,0,9043.0,2754.0,0.0,745.0,174.0,376.0,2023,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,19.2,0.0,1,1,8476.0,2683.0,3.0,654.0,250.0,139.0,2023,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,20.0,5.0,15.7,0.0,0,0,8713.0,2798.0,0.0,730.0,149.0,265.0,2023,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.4,1.0,0,0,8937.0,2854.0,0.0,733.0,176.0,245.0,2023,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,15.0,5.0,12.9,0.0,0,0,11598.0,3384.0,0.0,878.0,179.0,254.0,2023,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,31.0,9.0,18.1,2.0,0,0,9697.0,2776.0,0.0,891.0,81.0,479.0,2023,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,15.0,7.0,15.2,1.0,0,0,7476.0,2296.0,1.0,668.0,206.0,156.0,2023,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15.0,5.0,16.4,0.0,0,0,9028.0,2999.0,0.0,738.0,171.0,242.0,2023,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,Darren England,Match Report,,12.0,4.0,13.9,0.0,1,1,9661.0,2894.0,0.0,784.0,194.0,208.0,2023,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,15.7,0.0,0,0,5688.0,2357.0,1.0,542.0,204.0,128.0,2023,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,10.0,5.0,13.9,0.0,0,1,9550.0,3029.0,0.0,742.0,253.0,194.0,2023,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.5,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,25.0,5.0,15.3,0.0,0,0,10793.0,3277.0,1.0,821.0,148.0,325.0,2023,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,8.0,2.0,18.0,1.0,0,0,7021.0,2086.0,0.0,549.0,212.0,88.0,2023,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,16.0,9.0,13.0,0.0,0,0,8073.0,2607.0,0.0,680.0,175.0,191.0,2023,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,16.6,0.0,0,0,4854.0,1993.0,0.0,511.0,211.0,119.0,2023,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,Andy Madley,Match Report,,14.0,2.0,16.4,0.0,0,0,4930.0,1704.0,1.0,483.0,181.0,117.0,2023,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,11.0,3.0,16.4,0.0,0,0,10414.0,2694.0,2.0,852.0,148.0,343.0,2023,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,Match Report,,14.0,8.0,13.7,1.0,0,0,7192.0,2257.0,0.0,573.0,152.0,191.0,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,Paul Tierney,Match Report,,17.0,5.0,15.5,0.0,0,0,7826.0,2650.0,1.0,708.0,239.0,205.0,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,19.6,0.0,0,0,6988.0,2094.0,2.0,673.0,165.0,231.0,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13.0,5.0,19.5,2.0,0,0,3209.0,1596.0,0.0,443.0,176.0,92.0,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,15.5,1.0,0,0,5554.0,2119.0,0.0,568.0,224.0,125.0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9.0,2.0,16.8,0.0,0,0,7353.0,2728.0,0.0,648.0,229.0,148.0,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10.0,6.0,15.5,0.0,0,0,4568.0,1885.0,0.0,452.0,183.0,89.0,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11.0,7.0,22.2,0.0,1,1,6847.0,1945.0,0.0,587.0,229.0,116.0,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12.0,4.0,18.8,0.0,0,0,8905.0,3010.0,0.0,744.0,217.0,169.0,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15.0,2.0,19.4,1.0,0,0,7676.0,2590.0,0.0,648.0,213.0,194.0,2023,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52.0,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28.0,10.0,21.4,1.0,0,0,8645.0,2475.0,0.0,738.0,196.0,269.0,2023,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52.0,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13.0,6.0,22.1,1.0,0,0,6536.0,2466.0,0.0,611.0,207.0,142.0,2023,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53.0,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16.0,3.0,18.1,0.0,0,0,7001.0,2254.0,0.0,646.0,242.0,170.0,2023,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58.0,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,19.7,1.0,0,0,8980.0,2789.0,0.0,668.0,156.0,214.0,2023,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47.0,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14.0,9.0,17.7,0.0,0,0,6176.0,2431.0,0.0,606.0,275.0,106.0,2023,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65.0,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17.0,8.0,15.9,0.0,0,0,8829.0,2989.0,0.0,794.0,181.0,246.0,2023,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54.0,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16.0,6.0,14.9,1.0,0,0,6837.0,2487.0,0.0,650.0,188.0,203.0,2023,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58.0,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18.0,6.0,16.7,2.0,0,0,8775.0,2934.0,1.0,705.0,189.0,193.0,2023,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30.0,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8.0,3.0,14.8,0.0,0,0,4220.0,1831.0,0.0,425.0,230.0,65.0,2023,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60.0,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15.0,4.0,19.5,1.0,0,0,8197.0,2965.0,0.0,802.0,221.0,170.0,2023,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43.0,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6.0,4.0,18.2,0.0,0,0,5134.0,1639.0,0.0,569.0,247.0,106.0,2023,Manchester United
